pitcher,pitcher_name,year,pitch_hand,n_pitches,team_id,ball_angle,relative_release_ball_x,release_ball_z,relative_shoulder_x,shoulder_z,role,games_started,games_relieved,total_pitches,total_pa,k_percent,bb_percent,whiff_percent,barrel_percent,hard_hit_percent,xwoba
527048,"Pérez, Martín",2021,L,1883,111,46,1.5692307885817425,5.543256009419279,-0.0082071142878408,3.908993356758722,Starter,22,14,1860,509,18.664047151277014,6.679764243614931,19.27570093457944,9.264305177111716,42.234332425068125,0.3553908418972332
605130,"Barlow, Scott",2021,R,1187,118,34,-1.9952203803276831,5.381094844425878,-0.1437238512327653,4.113312368633521,Reliever,0,71,1223,304,29.93421052631579,8.552631578947368,35.04424778761062,8.108108108108109,36.75675675675676,0.28226482236842104
641482,"Cortes Jr., Nestor",2021,L,1405,147,42,1.9548833455131185,5.374877424604911,0.4159077498074284,3.981493981192462,Starter,14,8,1524,374,27.540106951871657,6.684491978609626,23.641304347826086,7.377049180327869,36.0655737704918,0.2813390539083558
672715,"Patiño, Luis",2021,R,1291,139,48,-1.5562595373644932,5.926127742932497,-0.0705314481696311,4.303908861850769,Starter,15,4,1365,332,22.289156626506024,8.132530120481928,25.394548063127694,8.370044052863436,40.52863436123348,0.3192277424242424
592332,"Gausman, Kevin",2021,R,3074,137,41,-1.982709083390392,5.998272815501838,-0.1891064254752146,4.422324156886687,Starter,33,0,3002,777,29.214929214929214,6.306306306306306,31.297709923664126,7.08502024291498,40.89068825910931,0.2896283909090909
477132,"Kershaw, Clayton",2021,L,1799,119,61,1.0621000957537636,6.239944109865382,-0.0464815201613011,4.23401855372729,Starter,22,0,1806,491,29.124236252545828,4.276985743380855,34.60698689956332,6.896551724137931,37.30407523510972,0.27500797722567283
608716,"Steckenrider, Drew",2021,R,967,136,53,-1.20189805484868,6.205620405139802,0.1885756563226727,4.380777493074717,Reliever,0,62,1008,266,21.804511278195488,5.639097744360902,20.51792828685259,5.319148936170213,38.297872340425535,0.2832821325757576
608717,"Stratton, Chris",2021,R,1348,134,43,-1.6567483587161562,5.967579951269628,0.0254521229134694,4.402235560032115,Reliever,0,68,1374,335,25.671641791044774,9.253731343283581,28.307692307692307,6.912442396313365,36.86635944700461,0.2989854186746988
608718,"Suter, Brent",2021,L,1181,158,52,1.492522801909009,6.210119527768362,0.159434233742165,4.505949988077019,Reliever,1,60,1221,311,22.186495176848876,6.752411575562702,20.80536912751678,5.93607305936073,34.70319634703196,0.2967824318181818
605135,"Bassitt, Chris",2021,R,2371,133,39,-2.014765729188376,5.545772038347799,-0.0412035104372641,3.921097712576672,Starter,27,0,2381,640,24.84375,5.9375,23.788546255506606,6.5420560747663545,33.177570093457945,0.28586556289308174
656849,"Peterson, David",2021,L,1119,121,43,1.8260828881211737,6.034491212223398,0.0188850383996315,4.3739921582449295,Starter,15,0,1122,289,23.875432525951556,10.034602076124568,25.142857142857146,9.782608695652174,42.934782608695656,0.3665332852112676
641745,"Keller, Brad",2021,R,2332,118,51,-1.3149265009397857,6.3675666163097056,0.1770663900477643,4.503686608381627,Starter,26,0,2348,613,19.249592169657422,10.277324632952691,22.24334600760456,10.90047393364929,45.023696682464454,0.37996840425531914
608723,"Voth, Austin",2021,R,987,120,41,-1.7154120250829072,5.88433629308101,-0.04752563179124,4.410761120677639,Reliever,1,48,1021,243,23.868312757201647,9.465020576131687,25.101214574898783,11.25,41.25,0.3710434291666667
676051,"Heuer, Codi",2021,R,1041,112,31,-2.4228021902695724,5.648745710395206,-0.4081202683055581,4.460469428930006,Reliever,0,65,1049,278,19.784172661870503,7.194244604316546,27.889908256880737,4.5,36.5,0.3053547591240876
663765,"Woodford, Jake",2021,R,1146,138,47,-1.7496183095441515,5.688447606821588,-0.1683579258649954,3.998223466717223,Reliever,8,18,1156,296,16.89189189189189,8.445945945945946,20.158102766798418,5.714285714285714,40.95238095238095,0.3314225376712329
605397,"Musgrove, Joe",2021,R,2899,135,36,-2.416595964283896,6.396666877882905,-0.3627473909076394,4.892553421336314,Starter,31,1,2938,748,27.139037433155078,6.8181818181818175,29.339143064633262,7.188160676532769,38.47780126849894,0.3042697469553451
640470,"Alzolay, Adbert",2021,R,1936,112,41,-1.8514521174603693,6.118992876405626,-0.123744089739683,4.630789489514424,Starter,21,8,1955,520,24.615384615384617,6.153846153846154,26.791277258566975,9.943181818181818,38.06818181818182,0.3257511796875
544727,"Familia, Jeurys",2021,R,1010,121,39,-2.3512604102991936,6.208618915211932,-0.3501638618847178,4.57573561681772,Reliever,0,65,1017,262,27.480916030534353,9.541984732824428,27.983539094650205,6.25,39.375,0.29808120703125
605400,"Nola, Aaron",2021,R,2831,143,23,-2.289224347363373,5.0753336809242215,-0.1768206820044901,4.174417080827332,Starter,32,0,2971,748,29.812834224598934,5.080213903743315,27.85763175906913,7.112970711297072,37.44769874476987,0.2829847231182796
606424,"García, Jarlín",2021,L,1022,137,38,1.7806606395224174,5.875919682744357,0.0023827395601764,4.464542919205195,Reliever,0,58,1002,270,24.444444444444443,5.555555555555555,22.60127931769723,7.18232044198895,40.331491712707184,0.2805004524714829
607192,"Glasnow, Tyler",2021,R,1242,139,54,-1.2349236899042348,6.123914622992623,0.1817518323419619,4.194320329411775,Starter,14,0,1339,340,35.88235294117647,7.941176470588235,36.986301369863014,8.947368421052632,46.8421052631579,0.25761757817109143
669145,"Zimmermann, Bruce",2021,L,1011,110,46,1.5607445747893682,6.17286071828951,-0.0349327211695981,4.498815358161224,Starter,13,1,1105,287,19.51219512195122,7.665505226480835,25.5859375,9.75609756097561,44.87804878048781,0.37835083802816905
518617,"Diekman, Jake",2021,L,1085,133,26,2.6711466926427696,5.723135710047549,0.4976309139014845,4.646166781222019,Reliever,0,67,1118,261,31.417624521072796,12.260536398467432,35.10204081632653,10.638297872340425,39.71631205673759,0.32261412307692305
592346,"González, Chi Chi",2021,R,1629,115,38,-1.8660915958545088,5.973534416289449,-0.0766935314704179,4.550669921420532,Starter,18,6,1635,449,12.47216035634744,6.23608017817372,16.14123581336696,8.938547486033519,44.97206703910614,0.38627979185520356
641755,"Kinley, Tyler",2021,R,1127,115,52,-1.2119360153582823,6.650929354646937,0.1817056797333556,4.844107478628942,Reliever,0,70,1143,295,22.71186440677966,8.47457627118644,29.180887372013654,6.532663316582915,35.678391959798994,0.30424242808219176
593372,"Martinez, Carlos",2021,R,1199,138,29,-2.410779045570664,5.230286970953373,-0.3817653269584427,4.124528080347916,Starter,16,0,1281,362,15.745856353591158,9.392265193370166,18.41216216216216,8.494208494208493,42.471042471042466,0.3683676815642458
518876,"Kelly, Merrill",2021,R,2310,109,32,-2.080478076110039,5.6229679473272185,-0.2304767712599504,4.479751739420973,Starter,27,0,2425,666,19.51951951951952,5.7057057057057055,20.302013422818792,6.300813008130081,39.63414634146341,0.3238388662613982
656605,"Keller, Mitch",2021,R,1741,134,51,-1.4795967971915442,6.233939542102335,-0.1024627011529117,4.52563698698293,Starter,23,0,1858,472,19.491525423728813,10.16949152542373,20.210280373831775,6.832298136645963,47.51552795031056,0.35897626609442057
664285,"Valdez, Framber",2021,L,2410,117,42,1.7084336735837802,5.934063500156173,0.1261594108627419,4.4984987669287655,Starter,22,0,2090,571,21.891418563922944,9.98248686514886,25.95936794582393,5.82010582010582,44.44444444444444,0.3009350721830986
592351,"Gray, Jon",2021,R,2521,115,31,-2.17795210532344,5.647892758087152,-0.1993398698058161,4.4422283437679,Starter,29,0,2537,643,24.416796267496114,8.709175738724728,26.695652173913043,6.88836104513064,38.242280285035626,0.3051150125
453343,"Melancon, Mark",2021,R,1047,135,60,-1.0677652234863446,6.384681104970095,0.1873106095119953,4.230554093350222,Reliever,0,64,1053,261,22.60536398467433,8.045977011494253,20.833333333333336,6.111111111111111,36.11111111111111,0.3148807269230769
663776,"Sandoval, Patrick",2021,L,1428,108,55,1.157576035965035,6.211512791770279,-0.097255363455654,4.406503493603326,Starter,14,3,1444,364,25.82417582417583,9.89010989010989,33.87815750371471,6.11353711790393,35.37117903930131,0.29118381215469613
607200,"Fedde, Erick",2021,R,2212,120,35,-1.8832551336668428,5.783246881260996,0.0132482150460874,4.449847171715203,Starter,27,2,2410,586,21.843003412969285,7.167235494880546,21.924144310823312,9.290953545232274,40.58679706601467,0.3364161010452962
642528,"Loáisiga, Jonathan",2021,R,1043,147,52,-1.1592008883711686,5.601788333146442,0.1958310632422584,3.8528833954165855,Reliever,0,57,1085,283,24.381625441696116,5.6537102473498235,27.82608695652174,3.076923076923077,24.102564102564102,0.2290402428571429
501985,"Minor, Mike",2021,L,2603,118,40,1.5783610508628432,6.010823369753298,-0.1810162078177409,4.520046887480945,Starter,28,0,2621,671,22.056631892697467,6.110283159463488,24.313725490196077,9.282700421940929,35.86497890295359,0.32025083633633633
592866,"Williams, Trevor",2021,R,1513,121,28,-2.254289763018356,5.182410842424138,-0.2280858899600668,4.111065055255142,Starter,15,8,1537,405,21.728395061728396,7.654320987654321,23.93617021276596,7.142857142857142,37.857142857142854,0.32440155361596007
628452,"Iglesias, Raisel",2021,R,1040,108,33,-2.333850209364767,5.51512231511027,-0.3125768586690577,4.21973039542948,Reliever,0,65,1059,273,37.72893772893773,4.395604395604396,40.917107583774246,8.9171974522293,33.75796178343949,0.24283285294117646
670950,"Richards, Trevor",2021,R,968,141,57,-0.9152571110592812,6.308216117410673,0.3705933395992227,4.324275602997043,Reliever,0,53,1061,252,30.555555555555557,8.333333333333332,32.800000000000004,11.258278145695364,46.35761589403973,0.3018998273092369
518886,"Kimbrel, Craig",2021,R,1026,145,27,-2.2728261082816843,4.83768851191258,-0.4318571186035993,3.913058914275128,Reliever,0,63,1008,234,42.73504273504273,9.401709401709402,43.69565217391304,6.422018348623854,39.44954128440367,0.23610974248927039
628711,"Urías, Julio",2021,L,2917,119,48,1.6373056380506756,6.081479038014319,0.070637229370665,4.345209999146175,Starter,32,0,2786,742,26.28032345013477,4.716981132075472,24.142757172848146,5.346534653465347,30.297029702970296,0.2723787435197817
676840,"Peacock, Matt",2021,R,1300,109,34,-1.7779506785549242,5.683466384925117,-0.0012731710087706,4.478310299657938,Reliever,8,27,1323,384,13.020833333333334,5.989583333333334,17.694805194805195,6.188925081433225,45.928338762214985,0.3172955517241379
518633,"Duffy, Danny",2021,L,1001,118,53,1.2336177636028178,5.831628083865689,-0.1336811340696482,4.026258509803154,Starter,12,1,1009,252,25.793650793650798,8.333333333333332,29.124236252545828,6.666666666666667,40.60606060606061,0.31488867330677295
664299,"Javier, Cristian",2021,R,2000,117,36,-2.0229480263450474,5.595015593772414,-0.138067738559253,4.234675772973876,Reliever,9,27,1792,423,30.49645390070922,12.293144208037825,31.55940594059406,9.82905982905983,43.162393162393165,0.3265914272076373
625643,"López, Reynaldo",2021,R,955,145,47,-1.531753293632823,5.787367426501544,-0.1267566225881833,4.268124540949385,Reliever,9,11,938,223,24.663677130044842,5.829596412556054,24.782608695652176,9.090909090909092,38.311688311688314,0.29870280995475107
641771,"Kuhl, Chad",2021,R,1427,134,40,-1.8191486981845344,5.632124031686021,-0.1579035931407346,4.250428597948381,Reliever,14,14,1436,351,21.367521367521366,11.965811965811966,27.01342281879195,7.174887892376682,37.219730941704036,0.33371038040345824
656876,"Rasmussen, Drew",2021,R,1208,139,56,-1.045036136412878,6.053042105763538,0.2078643431311417,4.167077713815601,Reliever,10,25,1202,306,23.856209150326798,7.516339869281046,25.4416961130742,5.741626794258373,50.23923444976076,0.2949884191419142
605164,"Bundy, Dylan",2021,R,1508,108,54,-1.3011775071898963,6.137474125946659,-0.0228688983472578,4.37375990460636,Starter,19,4,1524,397,21.158690176322416,8.564231738035264,22.90748898678414,10.256410256410255,38.46153846153847,0.33514929113924047
680686,"Gray, Josiah",2021,R,1196,120,40,-1.938191572506052,5.40159264921025,-0.1229964209795161,3.879130312173708,Starter,13,1,1213,306,24.836601307189543,9.803921568627452,30.217028380634392,12.244897959183673,36.224489795918366,0.32514506354515055
621295,"Wittgren, Nick",2021,R,993,114,34,-2.1145851274261784,5.743134550053523,-0.32229703594518,4.512132839862806,Reliever,1,59,1018,256,23.828125,4.6875,26.27118644067797,11.797752808988763,51.12359550561798,0.3539938964143426
519151,"Pressly, Ryan",2021,R,1089,117,57,-0.9306598124520252,6.065509802824452,0.2892277853053941,4.164033908891212,Reliever,0,64,956,249,32.53012048192771,4.819277108433735,31.799163179916317,6.41025641025641,40.38461538461539,0.24676050000000002
641778,"Lauer, Eric",2021,L,1939,158,39,1.7251452608625952,5.943311004631062,-0.0889326718019008,4.453700864109918,Starter,20,4,1956,488,23.975409836065573,8.19672131147541,23.91991570073762,8.206686930091186,37.08206686930091,0.3021193858921162
543475,"Lyles, Jordan",2021,R,2787,140,45,-1.698148531042708,6.098209866587825,-0.0117072637123398,4.405239444830532,Starter,30,2,2964,771,18.80674448767834,7.263294422827498,23.51294611616515,9.107142857142856,41.60714285714286,0.35095133767926984
642547,"Peralta, Freddy",2021,R,2387,158,37,-2.092011050339788,5.076151818436156,-0.3410168281005418,3.739636742915776,Starter,27,1,2356,582,33.33333333333333,9.450171821305842,34.07821229050279,5.9748427672955975,31.761006289308174,0.25313117331022533
676596,"Fleming, Josh",2021,L,1560,139,32,1.997412495788248,5.491069400060621,0.0306841913466435,4.272373579480468,Reliever,11,15,1629,443,14.672686230248308,5.8690744920993225,19.402985074626866,6.59025787965616,34.95702005730659,0.3301646318181818
656629,"Kopech, Michael",2021,R,1161,145,48,-1.5887279567963697,5.77730090327634,-0.0695471373621291,4.09189217246812,Reliever,4,40,1154,284,36.267605633802816,8.098591549295776,32.774674115456236,8.9171974522293,35.03184713375796,0.26047651071428574
669432,"Rogers, Trevor",2021,L,2052,146,26,2.486686313112556,5.828362622200491,0.2865911548610895,4.736567323098916,Starter,25,0,2169,549,28.415300546448087,8.014571948998178,30.74766355140187,4.9853372434017595,36.65689149560117,0.2835992754158965
622072,"Wood, Alex",2021,L,2260,137,23,2.590458225928752,4.905753885331346,0.3692468129596467,3.963130009498357,Starter,26,0,2195,584,26.027397260273972,6.506849315068493,27.325023969319272,5.291005291005291,40.476190476190474,0.3039074879725086
623352,"Hader, Josh",2021,L,953,158,29,2.249537005144125,5.2198284152241365,0.2390211439157128,4.097113727747584,Reliever,0,60,964,225,45.33333333333333,10.666666666666668,45.21384928716905,6.25,30.208333333333332,0.22901383783783785
607481,"Bummer, Aaron",2021,L,1000,145,15,2.475358396003741,5.446155955783066,0.2551284254166667,4.85363246525417,Reliever,0,62,962,240,31.25,10.833333333333334,31.862745098039213,2.2388059701492535,41.04477611940299,0.248610085106383
621052,"Reyes, Alex",2021,R,1240,138,40,-1.7041064362167622,6.141855770345651,0.0285487489826942,4.688103117607016,Reliever,0,69,1249,316,29.746835443037973,16.139240506329113,35.03649635036496,4.761904761904762,34.523809523809526,0.2880076930379747
664062,"Gonsolin, Tony",2021,R,1052,119,48,-1.6415543397995471,6.252560670282874,-0.1660896816177862,4.585582317599481,Starter,13,2,990,239,27.19665271966527,14.225941422594143,29.705215419501137,7.142857142857142,35.0,0.2944277552742616
607231,"Gant, John",2021,R,1968,142,45,-1.7610230381459302,6.092301469730298,-0.1270840690134492,4.443690078035555,Reliever,21,18,1975,490,18.775510204081634,14.081632653061224,23.976608187134502,5.590062111801243,38.50931677018634,0.3443389772727273
